Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2023-09-09,Bloemfontein,"Mangaung Oval, Bloemfontein",Australia vs South Africa,South Africa,Australia,41/0,102/0,120/2,159/2,193/2,232/2,270/3,301/3,358/5,392/8,4,44/0,84/1,107/3,144/4,174/4,199/5,241/5,259/8,269/10,269/10,AUSTRALIA
2023-09-10,Colombo,"R Premadasa Stadium, Colombo",India vs Pakistan,Pakistan,India,37/0,61/0,115/0,135/2,150/2,175/2,225/2,251/2,300/2,356/2,4,17/1,43/1,65/3,79/4,101/5,119/7,128/8,128/8,128/8,128/8,INDIA
2023-09-10,Southampton,"The Rose Bowl, Southampton",England vs New Zealand,New Zealand,England,10/3,46/4,65/5,99/5,137/6,184/6,226/7,226/7,226/7,226/7,0,28/1,51/2,73/3,109/3,133/6,147/10,147/10,147/10,147/10,147/10,ENGLAND
2023-09-12,Colombo,"R Premadasa Stadium, Colombo",India vs Sri Lanka,India,Sri Lanka,25/0,65/0,91/2,109/3,128/3,154/4,171/5,180/7,191/9,213/10,6,21/1,39/3,56/3,79/5,99/5,125/6,154/6,170/7,172/10,172/10,INDIA
2023-09-12,Potchefstroom,"Sedgars Park, Potchefstroom",South Africa vs Australia,Australia,South Africa,23/0,64/0,97/0,130/0,157/2,190/2,224/2,242/4,288/5,338/6,4,40/0,104/1,140/2,160/3,183/5,198/7,227/10,227/10,227/10,227/10,SOUTH AFRICA
2023-09-13,London,"Kennington Oval, London",England vs New Zealand,New Zealand,England,25/2,55/2,92/2,133/2,185/2,212/2,264/3,307/4,355/6,368/10,7,19/1,36/3,60/4,86/5,119/6,143/6,176/8,187/10,187/10,187/10,ENGLAND
2023-09-14,Colombo,"R Premadasa Stadium, Colombo",Pakistan vs Sri Lanka,Pakistan,Sri Lanka,13/1,40/1,72/1,88/2,109/4,138/5,184/5,235/5,252/7,252/7,9,32/1,62/1,89/2,124/2,149/2,179/3,210/3,240/5,252/8,252/8,SRI LANKA
2023-09-15,Colombo,"R Premadasa Stadium, Colombo",Bangladesh vs India,India,Bangladesh,24/2,44/3,62/4,78/4,108/4,137/4,162/6,188/6,223/7,265/8,3,23/2,42/2,71/2,89/3,106/4,126/4,149/5,188/6,222/7,259/10,BANGLADESH
2023-09-15,Centurion,"SuperSport Park, Centurion",South Africa vs Australia,Australia,South Africa,15/0,44/0,67/1,95/1,120/2,148/3,195/4,243/4,329/4,416/5,1,29/2,71/3,111/4,143/5,190/6,223/7,252/10,252/10,252/10,252/10,SOUTH AFRICA
2023-09-15,London,"Lord's, London",England vs New Zealand,England,New Zealand,28/1,56/1,79/1,106/1,139/3,173/3,202/4,243/4,269/6,311/9,5,24/0,51/2,76/3,99/4,123/5,143/6,173/8,211/9,211/9,211/9,ENGLAND
2023-09-17,Colombo,"R Premadasa Stadium, Colombo",Sri Lanka vs India,Sri Lanka,India,12/5,31/6,50/8,50/10,50/10,50/10,50/10,50/10,50/10,50/10,5,45/0,51/0,51/0,51/0,51/0,51/0,51/0,51/0,51/0,51/0,INDIA
2023-09-17,Johannesburg,"The Wanderers Stadium, Johannesburg",South Africa vs Australia,Australia,South Africa,22/1,32/1,65/2,90/3,110/4,137/4,169/4,202/4,258/6,315/9,9,40/2,60/2,91/2,124/3,143/6,173/6,193/10,193/10,193/10,193/10,SOUTH AFRICA
2023-09-21,Dhaka,"Shere Bangla National Stadium, Mirpur",New Zealand vs Bangladesh,Bangladesh,New Zealand,14/0,26/2,49/2,71/2,97/2,122/3,136/5,136/5,136/5,136/5,0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2023-09-22,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Australia vs India,India,Australia,19/1,42/1,78/1,107/2,126/3,151/3,165/4,187/5,230/5,276/10,5,33/0,66/0,99/0,129/0,151/2,178/3,196/4,223/4,253/4,281/5,INDIA
2023-09-23,Dhaka,"Shere Bangla National Stadium, Mirpur",New Zealand vs Bangladesh,New Zealand,Bangladesh,17/1,41/3,73/3,98/3,123/3,157/4,173/6,189/7,219/8,254/10,1,17/0,54/1,72/4,102/5,112/5,136/6,149/6,166/8,168/10,168/10,NEW ZEALAND
2023-09-23,Nottingham,"Trent Bridge, Nottingham",England vs Ireland,Ireland,England,48/0,72/2,110/2,141/2,159/3,194/3,223/4,251/5,290/6,334/8,0,47/2,80/3,105/4,124/5,150/6,179/7,205/8,241/9,268/9,286/10,ENGLAND
2023-09-24,Indore,"Holkar Cricket Stadium, Indore",India vs Australia,Australia,India,26/1,80/1,117/1,158/1,187/1,210/1,249/3,296/3,345/4,399/5,1,26/2,63/2,102/5,136/7,188/8,217/10,217/10,217/10,217/10,217/10,INDIA
2023-09-26,Dhaka,"Shere Bangla National Stadium, Mirpur",Bangladesh vs New Zealand,Bangladesh,New Zealand,29/2,62/3,88/3,109/4,140/5,164/6,171/10,171/10,171/10,171/10,9,24/0,49/2,71/2,93/2,105/2,133/3,175/3,175/3,175/3,175/3,NEW ZEALAND
2023-09-26,Bristol,"County Ground, Bristol",England vs Ireland,Ireland,England,66/0,107/2,144/2,176/2,227/3,272/3,280/4,280/4,280/4,280/4,0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2023-09-27,Rajkot,"Saurashtra Cricket Association Stadium, Rajkot",Australia vs India,Australia,India,44/0,90/1,120/1,146/1,188/1,230/2,254/3,286/5,317/6,352/7,0,32/0,72/0,91/1,135/1,159/2,185/3,221/3,251/6,269/7,286/10,AUSTRALIA
2023-10-05,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",England vs New Zealand,New Zealand,England,26/0,51/1,73/2,112/3,135/4,166/4,203/5,224/6,250/8,282/9,2,27/1,81/1,121/1,154/1,187/1,211/1,265/1,283/1,283/1,283/1,NEW ZEALAND
2023-10-06,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Pakistan vs Netherlands,Netherlands,Pakistan,18/1,43/3,78/3,101/3,143/3,170/4,196/6,227/6,258/8,286/10,6,28/0,47/1,60/2,98/2,125/3,150/5,174/7,202/9,205/10,205/10,PAKISTAN
2023-10-07,Delhi,"Arun Jaitley Stadium, Delhi",South Africa vs Sri Lanka,Sri Lanka,South Africa,29/1,48/1,84/1,118/1,158/1,206/1,245/2,291/3,362/4,428/5,4,37/1,94/2,120/4,150/4,176/5,214/5,244/7,291/8,326/10,326/10,SOUTH AFRICA
2023-10-08,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Australia vs India,Australia,India,16/1,43/1,71/1,85/2,102/2,119/5,138/5,156/7,172/8,199/10,9,12/3,27/3,49/3,80/3,97/3,120/3,151/3,182/4,201/4,201/4,INDIA
2023-10-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",New Zealand vs Netherlands,Netherlands,New Zealand,19/0,63/0,81/1,102/1,135/1,171/2,198/3,238/3,262/6,322/7,7,17/0,35/1,62/2,80/3,114/3,145/4,174/6,196/7,218/9,223/10,NEW ZEALAND
2023-10-10,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sri Lanka vs Pakistan,Sri Lanka,Pakistan,29/1,58/1,90/1,127/2,181/2,229/3,247/4,283/4,315/5,344/9,1,22/1,48/2,71/2,110/2,138/2,182/2,228/3,271/3,314/4,345/4,PAKISTAN
2023-10-10,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",England vs Bangladesh,Bangladesh,England,25/0,61/0,98/0,128/1,149/1,187/1,239/1,298/3,329/6,364/9,3,26/2,57/4,81/4,116/4,135/5,160/5,174/6,191/7,220/8,227/10,ENGLAND
2023-10-12,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",South Africa vs Australia,Australia,South Africa,19/0,53/0,80/0,108/1,136/1,171/2,197/3,232/3,272/5,311/7,5,16/0,50/3,61/4,80/6,95/6,125/6,143/8,174/8,177/10,177/10,SOUTH AFRICA
2023-10-13,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Bangladesh vs New Zealand,New Zealand,Bangladesh,30/1,46/2,73/4,93/4,118/4,152/5,168/5,189/7,214/8,245/9,1,15/1,37/1,68/1,92/1,123/2,146/2,174/2,221/3,248/3,248/3,NEW ZEALAND
2023-10-14,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Pakistan vs India,India,Pakistan,23/0,49/1,79/2,103/2,125/2,156/3,170/6,187/8,191/10,191/10,1,38/1,79/2,111/2,142/2,165/3,186/3,192/3,192/3,192/3,192/3,INDIA
2023-10-16,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sri Lanka vs Australia,Sri Lanka,Australia,26/0,51/0,84/0,114/0,152/1,166/4,184/6,199/8,209/10,209/10,1,35/2,64/2,89/3,109/3,141/3,163/4,209/5,215/5,215/5,215/5,AUSTRALIA
2023-10-17,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Netherlands vs South Africa,South Africa,Netherlands,21/0,32/2,50/3,81/4,103/5,123/6,156/7,204/8,245/8,245/8,1,20/0,41/2,63/4,93/5,109/6,141/6,166/8,184/9,207/10,207/10,NETHERLANDS
2023-10-19,Pune,"Maharashtra Cricket Association Stadium, Pune",Bangladesh vs India,Bangladesh,India,10/0,63/0,94/1,110/2,131/3,143/4,165/4,189/5,210/6,256/8,3,33/0,63/0,111/1,142/2,161/2,184/3,206/3,249/3,261/3,261/3,INDIA
2023-10-20,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Australia vs Pakistan,Pakistan,Australia,27/0,82/0,128/0,149/0,172/0,208/0,264/2,297/3,340/5,367/9,6,40/0,59/0,94/0,131/0,169/2,200/3,232/4,272/5,301/9,305/10,AUSTRALIA
2023-10-21,Mumbai,"Wankhede Stadium, Mumbai",South Africa vs England,England,South Africa,16/1,59/1,91/1,126/2,163/2,192/3,233/4,256/5,315/5,399/7,1,24/2,67/4,84/6,135/8,170/9,170/9,170/9,170/9,170/9,170/9,SOUTH AFRICA
2023-10-21,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Netherlands vs Sri Lanka,Netherlands,Sri Lanka,16/1,48/2,60/3,81/5,103/6,121/6,151/6,175/6,221/6,262/10,0,20/1,56/2,96/2,113/3,139/3,171/3,197/4,223/4,242/4,263/5,SRI LANKA
2023-10-22,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",New Zealand vs India,India,New Zealand,11/1,34/2,61/2,91/2,125/2,147/2,187/3,219/4,245/5,273/10,2,32/0,63/0,91/2,121/2,140/3,168/3,192/5,225/5,248/5,274/6,INDIA
2023-10-24,Mumbai,"Wankhede Stadium, Mumbai",South Africa vs Bangladesh,South Africa,Bangladesh,25/0,44/2,67/2,99/2,131/2,165/2,196/3,238/3,309/3,382/5,3,19/0,35/3,58/5,72/5,93/6,125/7,148/7,184/8,223/8,233/10,SOUTH AFRICA
2023-10-25,Delhi,"Arun Jaitley Stadium, Delhi",Australia vs Netherlands,Australia,Netherlands,30/1,66/1,88/1,124/1,166/2,192/2,231/2,268/5,312/6,399/8,1,33/1,48/3,69/5,87/8,90/10,90/10,90/10,90/10,90/10,90/10,AUSTRALIA
2023-10-26,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",England vs Sri Lanka,England,Sri Lanka,39/0,59/2,77/4,89/5,122/6,137/7,156/10,156/10,156/10,156/10,2,23/1,56/2,87/2,118/2,152/2,160/2,160/2,160/2,160/2,160/2,SRI LANKA
2023-10-27,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Pakistan vs South Africa,Pakistan,South Africa,28/1,58/2,84/2,102/3,129/3,151/5,189/5,225/6,265/8,270/10,9,38/1,67/2,107/2,125/3,154/4,191/4,214/5,249/6,260/8,271/9,SOUTH AFRICA
2023-10-28,Kolkata,"Eden Gardens, Kolkata",Netherlands vs Bangladesh,Netherlands,Bangladesh,23/2,47/2,63/4,84/4,99/4,117/5,139/5,155/5,185/6,229/10,3,19/1,39/2,55/3,72/6,87/6,110/7,121/8,140/8,142/10,142/10,NETHERLANDS
2023-10-28,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Australia vs New Zealand,New Zealand,Australia,60/0,118/0,151/0,177/1,206/2,230/3,254/3,292/5,329/6,388/10,9,46/0,73/2,107/2,142/2,171/3,208/3,244/4,292/5,331/7,383/9,AUSTRALIA
2023-10-29,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",India vs England,England,India,27/1,35/2,50/3,73/3,100/3,131/3,155/4,180/5,195/7,229/9,3,30/2,40/4,52/4,68/5,84/6,101/8,129/10,129/10,129/10,129/10,INDIA
2023-10-31,Kolkata,"Eden Gardens, Kolkata",Bangladesh vs Pakistan,Bangladesh,Pakistan,10/2,37/3,66/3,96/3,109/4,128/4,153/6,188/7,204/9,204/10,6,23/0,52/0,86/0,124/0,153/1,191/3,205/3,205/3,205/3,205/3,PAKISTAN
2023-11-01,Pune,"Maharashtra Cricket Association Stadium, Pune",South Africa vs New Zealand,New Zealand,South Africa,15/0,43/1,61/1,94/1,124/1,155/1,194/1,238/2,290/2,357/4,5,20/1,51/2,67/3,91/5,109/6,132/8,161/9,167/10,167/10,167/10,SOUTH AFRICA
2023-11-02,Mumbai,"Wankhede Stadium, Mumbai",India vs Sri Lanka,Sri Lanka,India,25/1,60/1,88/1,120/1,151/1,193/2,225/3,264/4,304/5,357/8,5,7/4,14/6,37/8,55/10,55/10,55/10,55/10,55/10,55/10,55/10,INDIA
2023-11-04,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Australia vs England,England,Australia,32/1,48/2,70/2,101/2,124/4,153/4,190/5,220/5,250/8,286/10,6,20/2,38/2,58/2,82/2,106/3,128/4,169/4,187/7,226/8,253/10,AUSTRALIA
2023-11-04,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",New Zealand vs Pakistan,Pakistan,New Zealand,29/0,66/0,97/1,125/1,168/1,211/1,252/2,307/3,347/5,401/6,5,29/1,75/1,106/1,152/1,199/1,200/1,200/1,200/1,200/1,200/1,PAKISTAN
2023-11-05,Kolkata,"Eden Gardens, Kolkata",India vs South Africa,India,South Africa,61/0,91/1,105/2,124/2,143/2,179/2,219/2,239/3,278/4,326/5,1,17/1,35/3,52/5,69/7,78/7,83/10,83/10,83/10,83/10,83/10,INDIA
2023-11-06,Delhi,"Arun Jaitley Stadium, Delhi",Sri Lanka vs Bangladesh,Bangladesh,Sri Lanka,24/1,52/1,84/3,113/3,137/5,162/5,196/5,223/6,252/6,279/10,8,28/1,57/2,81/2,123/2,161/2,206/2,224/4,268/6,282/7,282/7,BANGLADESH
2023-11-08,Pune,"Maharashtra Cricket Association Stadium, Pune",England vs Netherlands,England,Netherlands,42/0,70/1,96/1,132/1,155/3,178/4,191/5,215/6,270/6,339/9,5,12/1,23/2,57/2,77/3,99/4,140/5,166/7,179/10,179/10,179/10,ENGLAND
2023-11-09,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Sri Lanka vs New Zealand,New Zealand,Sri Lanka,34/3,74/5,95/5,111/7,114/8,125/8,140/9,155/9,167/9,171/10,9,32/0,73/0,103/2,144/3,172/5,172/5,172/5,172/5,172/5,172/5,NEW ZEALAND
2023-11-11,Kolkata,"Eden Gardens, Kolkata",England vs Pakistan,England,Pakistan,26/0,72/0,90/1,112/2,140/2,170/2,204/2,240/2,289/4,337/9,3,18/2,43/2,62/3,89/3,108/4,145/5,174/7,209/9,244/10,244/10,ENGLAND
2023-11-11,Pune,"Maharashtra Cricket Association Stadium, Pune",Bangladesh vs Australia,Australia,Bangladesh,20/0,62/0,99/1,114/2,161/2,180/3,213/3,239/4,271/5,306/8,9,36/1,58/1,100/1,125/1,151/2,179/2,217/2,264/2,307/2,307/2,AUSTRALIA
2023-11-12,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",India vs Netherlands,India,Netherlands,37/0,91/0,119/1,140/2,178/2,211/3,244/3,284/3,337/3,410/4,5,17/1,62/1,72/2,86/3,111/4,136/4,162/5,190/6,227/8,250/10,INDIA
2023-11-15,Mumbai,"Wankhede Stadium, Mumbai",India vs New Zealand,India,New Zealand,47/0,84/1,118/1,150/1,178/1,214/1,248/1,287/1,341/2,397/4,9,30/0,46/2,87/2,124/2,161/2,199/2,224/4,266/4,306/6,327/10,INDIA
2023-11-16,Kolkata,"Eden Gardens, Kolkata",South Africa vs Australia,South Africa,Australia,8/1,18/2,46/4,67/4,79/4,111/4,134/6,156/6,182/7,212/10,5,39/0,74/2,109/3,124/3,141/5,162/5,177/6,193/7,206/7,215/7,AUSTRALIA
2023-11-19,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",India vs Australia,Australia,India,37/1,80/2,97/3,115/3,131/3,152/4,173/4,197/5,215/8,240/10,6,41/2,60/3,78/3,104/3,135/3,167/3,192/3,225/3,241/4,241/4,AUSTRALIA
2023-12-03,North Sound,"Sir Vivian Richards Stadium, North Sound, Antigua",England vs West Indies,England,West Indies,43/0,78/2,105/2,137/3,163/3,183/4,193/5,236/6,274/7,325/10,0,33/0,55/0,92/0,109/2,125/2,148/3,180/3,220/5,280/5,326/6,WEST INDIES
2023-12-06,North Sound,"Sir Vivian Richards Stadium, North Sound, Antigua",West Indies vs England,England,West Indies,20/2,41/4,72/4,100/4,119/4,152/5,172/7,202/10,202/10,202/10,4,44/0,74/1,89/3,117/4,146/4,180/4,206/4,206/4,206/4,206/4,ENGLAND
2023-12-09,Bridgetown,"Kensington Oval, Bridgetown, Barbados",England vs West Indies,West Indies,England,20/2,49/5,71/5,97/5,137/5,152/7,171/8,206/9,206/9,206/9,8,30/1,62/1,80/2,112/3,132/5,155/6,191/6,191/6,191/6,191/6,WEST INDIES
2023-12-13,Harare,Harare Sports Club,Zimbabwe vs Ireland,Ireland,Zimbabwe,32/0,48/1,70/2,82/5,121/5,121/6,121/6,121/6,121/6,121/6,4,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2023-12-15,Harare,Harare Sports Club,Zimbabwe vs Ireland,Zimbabwe,Ireland,16/3,26/4,55/4,67/5,75/6,109/6,130/6,148/9,166/10,166/10,3,15/1,29/2,60/2,85/3,101/3,124/4,139/5,166/6,170/6,170/6,IRELAND
2023-12-17,Harare,Harare Sports Club,Zimbabwe vs Ireland,Ireland,Zimbabwe,12/1,34/1,56/3,78/3,113/3,139/5,171/8,197/10,197/10,197/10,7,24/1,50/1,78/1,95/2,114/2,142/2,173/3,204/3,204/3,204/3,IRELAND
2023-12-17,Dunedin,"University Oval, Dunedin",New Zealand vs Bangladesh,Bangladesh,New Zealand,24/2,37/2,65/2,111/2,176/2,239/7,239/7,239/7,239/7,239/7,4,30/1,71/2,96/4,138/5,169/7,200/9,200/9,200/9,200/9,200/9,NEW ZEALAND
2023-12-17,Johannesburg,"The Wanderers Stadium, Johannesburg",South Africa vs India,South Africa,India,20/2,52/4,65/7,87/8,101/8,116/10,116/10,116/10,116/10,116/10,8,28/1,61/1,96/1,117/2,117/2,117/2,117/2,117/2,117/2,117/2,INDIA
2023-12-19,Gqeberha,"St George's Park, Gqeberha",India vs South Africa,South Africa,India,17/1,46/1,54/2,84/2,111/2,131/3,163/4,177/7,204/9,211/10,4,17/0,39/0,62/0,88/0,126/0,157/1,174/1,204/1,215/2,215/2,SOUTH AFRICA
2023-12-20,Nelson,"Saxton Oval, Nelson",Bangladesh vs New Zealand,New Zealand,Bangladesh,15/1,44/3,71/3,89/4,115/4,150/4,171/5,194/5,243/6,291/10,2,22/0,61/0,94/1,120/1,155/1,179/1,219/2,254/2,284/3,296/3,NEW ZEALAND
2023-12-21,Paarl,"Boland Park, Paarl",India vs South Africa,South Africa,India,35/1,59/2,80/2,102/3,113/3,132/3,159/3,203/3,245/4,296/8,7,36/0,62/1,76/2,95/2,135/2,163/4,186/6,198/7,216/9,218/10,INDIA
2023-12-23,Napier,"McLean Park, Napier",New Zealand vs Bangladesh,Bangladesh,New Zealand,20/1,27/2,53/2,63/4,78/6,96/8,98/10,98/10,98/10,98/10,7,17/1,57/1,97/2,99/2,99/2,99/2,99/2,99/2,99/2,99/2,BANGLADESH
2024-01-06,Colombo,"R Premadasa Stadium, Colombo",Sri Lanka vs Zimbabwe,Sri Lanka,Zimbabwe,34/1,64/2,92/2,113/3,139/4,161/4,183/5,199/6,229/7,273/9,2,12/2,12/2,12/2,12/2,12/2,12/2,12/2,12/2,12/2,12/2,NO RESULT
2024-01-08,Colombo,"R Premadasa Stadium, Colombo",Zimbabwe vs Sri Lanka,Zimbabwe,Sri Lanka,16/1,50/1,66/2,91/2,115/3,149/4,175/4,191/6,208/10,208/10,0,18/2,41/2,53/3,65/4,88/4,111/5,136/6,164/6,187/8,211/8,SRI LANKA
2024-01-11,Colombo,"R Premadasa Stadium, Colombo",Zimbabwe vs Sri Lanka,Zimbabwe,Sri Lanka,29/0,44/1,58/4,85/7,96/10,96/10,96/10,96/10,96/10,96/10,5,35/1,58/1,86/2,97/2,97/2,97/2,97/2,97/2,97/2,97/2,SRI LANKA
2024-02-02,Melbourne,Melbourne Cricket Ground,West Indies vs Australia,Australia,West Indies,17/2,37/3,59/3,67/4,96/4,119/4,155/4,185/5,213/7,231/10,6,32/1,79/1,106/2,127/2,158/2,185/2,215/2,232/2,232/2,232/2,AUSTRALIA
2024-02-04,Sydney,Sydney Cricket Ground,Australia vs West Indies,West Indies,Australia,35/2,61/3,86/3,108/5,130/5,150/6,167/7,189/7,213/7,258/9,5,22/2,40/3,57/3,76/3,96/4,113/5,140/7,160/8,175/10,175/10,AUSTRALIA
2024-02-06,Canberra,"Manuka Oval, Canberra",West Indies vs Australia,Australia,West Indies,21/1,36/1,55/4,73/5,86/10,86/10,86/10,86/10,86/10,86/10,4,70/1,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,87/2,AUSTRALIA
2024-02-08,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal vs Canada,Nepal,Canada,24/0,53/1,73/2,104/3,124/4,143/5,159/5,175/6,196/7,224/10,8,33/1,54/2,80/2,114/3,135/3,161/3,185/4,195/5,208/8,217/10,NEPAL
2024-02-10,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Canada vs Nepal,Canada,Nepal,30/0,56/0,81/0,100/1,144/2,172/2,193/5,215/6,240/8,285/9,5,55/1,72/2,78/2,105/2,159/2,188/2,219/3,261/4,281/6,287/6,NEPAL
2024-02-12,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Canada vs Nepal,Nepal,Canada,15/1,33/1,62/2,79/3,95/3,109/4,128/4,150/5,180/5,232/8,7,40/1,61/1,78/1,101/1,120/1,136/1,165/1,204/1,229/1,229/1,NEPAL
2024-02-15,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal vs Namibia,Namibia,Nepal,15/3,25/4,38/4,67/5,83/6,104/7,121/8,132/9,132/10,132/10,6,26/0,43/1,59/2,81/2,94/5,123/5,134/6,134/6,134/6,134/6,NAMIBIA
2024-02-17,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Netherlands vs Nepal,Nepal,Netherlands,12/1,28/2,54/2,72/4,96/4,111/7,127/9,137/10,137/10,137/10,1,56/1,100/1,137/1,141/1,141/1,141/1,141/1,141/1,141/1,141/1,NEPAL
2024-02-19,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Namibia vs Netherlands,Netherlands,Namibia,13/0,30/3,47/6,70/6,82/7,111/8,123/9,123/10,123/10,123/10,6,17/0,41/0,74/0,86/2,103/3,124/3,124/3,124/3,124/3,124/3,NETHERLANDS
2024-02-21,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal vs Namibia,Namibia,Nepal,32/0,66/3,83/3,100/4,116/5,138/6,161/9,168/10,168/10,168/10,5,22/2,51/2,73/3,99/4,105/5,119/6,143/7,172/8,172/8,172/8,NAMIBIA
2024-02-23,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Namibia vs Netherlands,Netherlands,Namibia,27/1,50/2,67/3,83/5,114/5,142/5,169/7,190/9,203/10,203/10,5,37/1,48/2,67/2,84/3,95/5,114/5,132/6,167/6,179/10,179/10,NAMIBIA
2024-02-25,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",Nepal vs Netherlands,Netherlands,Nepal,19/0,44/1,61/3,76/3,87/4,96/6,114/6,130/7,144/8,172/10,0,31/0,63/1,76/2,93/2,112/2,135/2,154/2,173/2,173/2,173/2,NETHERLANDS
2024-02-28,Dubai,Dubai International Cricket Stadium,United Arab Emirates vs Canada,Canada,United Arab Emirates,25/1,49/2,68/2,89/3,103/4,116/5,127/5,143/5,174/6,194/10,4,10/1,35/2,49/3,65/3,93/3,116/4,133/5,150/6,176/6,198/7,CANADA
2024-03-01,Dubai,Dubai International Cricket Stadium,Scotland vs Canada,Canada,Scotland,17/0,28/1,46/1,62/2,83/3,112/3,132/4,164/5,185/5,215/8,8,24/0,66/1,90/1,120/1,142/1,166/1,188/2,214/3,220/3,220/3,CANADA
2024-03-03,Dubai,Dubai International Cricket Stadium,United Arab Emirates vs Scotland,Scotland,United Arab Emirates,14/1,38/2,51/3,59/4,68/5,82/5,102/5,120/7,132/10,132/10,6,38/0,67/1,86/1,116/1,137/2,137/2,137/2,137/2,137/2,137/2,SCOTLAND
2024-03-05,Dubai,Dubai International Cricket Stadium,Canada vs United Arab Emirates,United Arab Emirates,Canada,26/0,56/2,69/3,87/3,93/4,110/4,123/4,164/4,198/6,241/6,7,18/0,56/0,73/1,93/2,115/2,140/3,165/3,182/4,223/8,228/8,CANADA
2024-03-07,Dubai,Dubai International Cricket Stadium,Scotland vs Canada,Canada,Scotland,30/0,56/0,66/2,96/2,125/3,143/4,150/6,163/8,185/9,197/10,7,25/3,42/4,61/4,79/4,111/4,134/4,149/5,168/5,195/5,200/5,CANADA
2024-03-13,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sri Lanka vs Bangladesh,Sri Lanka,Bangladesh,32/0,71/1,88/3,103/3,127/3,151/4,186/4,220/5,238/7,255/10,2,23/2,55/3,92/3,118/4,146/4,167/4,199/4,232/4,257/4,257/4,BANGLADESH
2024-03-15,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Bangladesh vs Sri Lanka,Sri Lanka,Bangladesh,29/1,64/1,93/2,122/2,141/4,160/4,187/5,206/6,232/6,286/7,6,42/1,60/3,85/3,117/3,140/3,182/3,217/3,247/5,265/6,287/7,SRI LANKA
2024-03-18,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Sri Lanka vs Bangladesh,Sri Lanka,Bangladesh,17/2,39/2,67/3,90/4,117/5,134/5,154/7,174/7,196/7,235/10,0,24/0,56/1,76/2,96/2,125/4,148/5,176/5,233/6,237/6,237/6,BANGLADESH
2024-07-16,Dundee,"Forthill, Dundee",Oman vs Scotland,Scotland,Oman,21/0,31/2,50/2,68/4,91/4,105/5,116/8,123/10,123/10,123/10,6,40/0,83/1,99/2,99/2,99/2,99/2,99/2,99/2,99/2,99/2,NO RESULT
